"id","company_name","establishment_name","ein","street_address","city","state","zip_code","naics_code","industry_description","annual_average_employees","total_hours_worked","no_injuries_illnesses","total_deaths","total_dafw_cases","total_djtr_cases","total_other_cases","total_dafw_days","total_djtr_days","total_injuries","total_poisonings","total_respiratory_conditions","total_skin_disorders","total_hearing_loss","total_other_illnesses","establishment_id","establishment_type","size","year_filing_for","created_timestamp","change_reason"
1103558,"CHF Industries, Inc.","CHF Industries, Inc. - Distribution Facility",10671659,"5100 Watson Street","Loris","SC",29569,493110,"General warehousing and storage",96,233283,1,0,2,0,0,185,42,2,0,0,0,0,0,70206,1,2,2020,"1/15/2021 16:30:17",""
1103619,"Fedex Supply Chain","Fedex Supply Chain FWN",251766580,"13550 Independence Parkway","Fort Worth","TX",76177,493110,"General warehousing and storage",699,1309386,1,0,2,9,4,7,96,15,0,0,0,0,0,652768,1,3,2020,"1/15/2021 16:46:15",""
1103654,"M&W Warehousing, Service, Inc.","Pumping Station and Akzo",201826540,"1110 Pumping Station Rd","Nashville","TN",37210,493110,"General warehousing and storage",21,40469,2,0,0,0,0,0,0,0,0,0,0,0,0,312284,1,2,2020,"1/15/2021 16:52:23",""
1103670,"Fedex Supply Chain","Fedex Supply Chain Cummins MDC1",251766580,"4155 Quest Way","Memphis","TN",38115,493110,"General warehousing and storage",573,950949,1,0,4,3,2,184,47,9,0,0,0,0,0,652776,1,3,2020,"1/15/2021 16:56:11",""
1103702,"Fedex Supply Chain","Fedex Supply Chain Cummins MDC2",241766580,"5800 Challenge Dr","Memphis","TN",38115,493110,"General warehousing and storage",499,774016,1,0,5,7,3,276,79,15,0,0,0,0,0,652793,1,3,2020,"1/15/2021 17:06:21",""
1103804,"Svendborg Brakes","Svendborg Brakes USA",464378022,"8955 S Ridgeline Blvd #1200","Highlands Ranch","CO",80129,493110,"General warehousing and storage",8,14476,2,0,0,0,0,0,0,0,0,0,0,0,0,547344,1,1,2020,"1/15/2021 17:30:43",""
1103806,"Emerson Climate Technologies","Emerson Climate Technologies",344210902,"6579 W. 350 N. Ste A","Greenfield","IN",46140,493110,"General warehousing and storage",64,123570,2,0,0,0,0,0,0,0,0,0,0,0,0,652804,1,2,2020,"1/15/2021 17:31:07",""
1103962,"Mother Lode Van & Storage, Inc","Mother Lode Van & Storage, Inc",943352045,"11255 Pyrites way suite 400","Rancho Cordova","CA",95670,493110,"General warehousing and storage",37,56543,1,0,1,1,0,6,61,2,0,0,0,0,0,652848,1,2,2020,"1/15/2021 18:19:51",""
1104070,"Ecolab","Ecolab DC Warehouse",410231510,"621 Mid Atlantic Parkway","Martinsburg","WV",25404,493110,"General warehousing and storage",42,86642,1,0,1,0,0,180,35,1,0,0,0,0,0,562559,1,2,2020,"1/15/2021 18:50:22",""
1104521,"Carson-Dellosa Publishing, LLC","Carson-Dellosa Publishing, LLC",270645872,"657-A Brigham Road","Greensboro","NC",27409,493110,"General warehousing and storage",49,101055,2,0,0,0,0,0,0,0,0,0,0,0,0,46974,1,2,2020,"1/15/2021 20:58:32",""
1104600,"On Time Logistics","On Time Logistics, LLC",NA,"1710 South Powell Street","Springdale","AR",72764,493110,"General warehousing and storage",61,34960,1,0,1,0,0,37,0,1,0,0,0,0,0,84112,1,2,2020,"1/15/2021 21:22:01",""
1104662,"Parke & Son, Inc.","Parke Warehouses",670626951,"1800 E Garfield Ave","Decatur","IL",62526,493110,"General warehousing and storage",80,125552,1,0,2,2,5,25,9,3,0,0,0,0,6,653033,1,2,2020,"1/27/2021 17:37:07","Revised to comply with 2021 reportable ETS for COVID and miscounted days away from work."
1104687,"Parker Commercial Storage & Distribution Inc.","Parker Commercial Storage & Distribution, Inc.",611195506,"2900 S 7th Street Road","Louisville","KY",40216,493110,"General warehousing and storage",43,73552,1,0,0,0,1,0,0,1,0,0,0,0,0,223857,1,2,2020,"1/15/2021 21:49:24",""
1104900,"Calexico Forwarding Of Ca, Inc.","Calexico Forwarding Of Ca, Inc.",330897538,"285 Rood Rd Ste 112","Calexico","CA",92231,493110,"Warehousing and storage, general merchandise",46,68935,2,0,0,0,0,0,0,0,0,0,0,0,0,229733,1,2,2020,"1/16/2021 0:53:37",""
1105056,"Ryder","Ryder Milton",591506958,"594 N Industrial Park Road","Milton","PA",17847,493110,"General warehousing and storage",54,125000,1,0,1,0,0,3,0,1,0,0,0,0,0,195446,NA,2,2020,"1/16/2021 19:04:43",""
1105198,"Electrolux","Electrolux, NPOC",371194362,"1310 Fanning Bridge Road","Fletcher","NC",28732,493110,"Private warehousing and storage, general merchandise",310,644217,1,0,0,0,1,0,0,1,0,0,0,0,0,50274,1,3,2020,"1/18/2021 11:40:44",""
1105268,"Expeditors International of Washington, Inc.","Expeditors International of Washington, Inc.- Columbus",911069248,"6054 Shook Road, Suite 100","Lockbourne","OH",43137,493110,"General warehousing and storage",61,113872,2,0,0,0,0,0,0,0,0,0,0,0,0,546890,1,2,2020,"1/18/2021 13:56:37",""
1105887,"GLEN ELLYN STORAGE CORPORATION","Quality Relocation Services",364319121,"465 E Fullerton Ave.","Carol Stream","IL",60188,493110,"General warehousing and storage",31,4780,1,0,1,0,0,76,0,1,0,0,0,0,0,399401,1,2,2020,"1/18/2021 17:05:24",""
1105895,"GLEN ELLYN STORAGE CORPORATION","Glen Ellyn Storage Corporation",361135595,"465 E Fullerton Ave.","Carol Stream","IL",60188,493110,"General warehousing and storage",77,121612,1,0,2,2,0,11,71,4,0,0,0,0,0,399399,1,2,2020,"1/18/2021 17:08:28",""
1105901,"GLEN ELLYN STORAGE CORPORATION","Glen Ellyn Storage Corp",361135595,"5410 W Roosevelt Road","Chicago","IL",60644,493110,"General warehousing and storage",25,27161,1,0,0,2,0,0,42,2,0,0,0,0,0,399400,1,2,2020,"1/18/2021 17:10:46",""
1105903,"Glen Ellyn Storage Corporation","Glen Ellyn Storage",361135595,"8129 Zionsville","Indianapolis","IN",46268,493110,"General warehousing and storage",26,36073,2,0,0,0,0,0,0,0,0,0,0,0,0,443918,1,2,2020,"1/18/2021 17:11:45",""
1106032,"Siemens Gamesa","Wichita Tooling Center",813283763,"1090 E 37th St N","Wichita","KS",67219,493110,"General warehousing and storage",39,81164,2,0,0,0,0,0,0,0,0,0,0,0,0,420871,1,2,2020,"1/18/2021 17:51:34",""
1106192,"Expeditors Intl of Wa","Expeditors - SDF",911069248,"4801 Commerce Crossings Dr","Louisville","KY",40229,493110,"Warehousing and storage, general merchandise",68,123956,2,0,0,0,0,0,0,0,0,0,0,0,0,545713,1,2,2020,"1/18/2021 18:41:58",""
1106228,"","SJF Material Handling Inc",411320649,"211 Baker Ave W","Winsted","MN",55395,493110,"Warehousing and storage, general merchandise",30,62400,1,0,1,1,4,4,15,6,0,0,0,0,0,140784,1,2,2020,"1/18/2021 18:54:51",""
1106251,"CoLinx LLC.","CoLinx LLC. Fort Smith",NA,"6000 RS Boreham Jr.","Fort Smith","AR",72901,493110,"General warehousing and storage",73,140069,1,0,0,2,1,0,69,2,0,0,0,0,1,543235,1,2,2020,"1/18/2021 19:01:47",""
1106457,"Tarkett USA, Inc.","Tarkett Middlefield Warehouse",631185575,"16077 Industrial Pkwy.","Middlefield","OH",44062,493110,"Private warehousing and storage, general merchandise",110,232568,1,0,1,0,0,180,0,1,0,0,0,0,0,90287,1,2,2020,"1/18/2021 19:50:32",""
1106625,"GNC Distribution","GNC Distribution - Anderson",251124574,"4941 Liberty HWY","Anderson","SC",29621,493110,"General warehousing and storage",18,13720,2,0,0,0,0,0,0,0,0,0,0,0,0,546137,1,2,2020,"1/18/2021 20:34:30",""
1106740,"APL Logistics WMF","Tracy",592042072,"1550 N. Chrisman Rd","Tracy","CA",95304,493110,"Warehousing and storage, general merchandise",127,271734,2,0,0,0,0,0,0,0,0,0,0,0,0,653422,3,2,2020,"1/18/2021 21:16:03",""
1106798,"Fastenal Company","FL100",410948415,"7215 South John Young Parkway","Orlando","FL",32809,493110,"General Warehousing and Storage",21,44124,1,0,2,0,0,35,0,2,0,0,0,0,0,110587,1,2,2020,"1/18/2021 21:29:05",""
1106812,"Fastenal Company","IL900",410948415,"1570 W Stearns Road","Bartlett","IL",60103,493110,"General Warehousing and Storage",31,61935,1,0,0,2,0,0,17,2,0,0,0,0,0,110855,1,2,2020,"1/18/2021 21:29:12",""
1106821,"Fastenal Company","MN100",410948415,"2001 Theurer Blvd.","Winona","MN",55987,493110,"General Warehousing and Storage",319,444000,1,0,6,4,3,103,341,13,0,0,0,0,0,297753,1,3,2020,"1/18/2021 21:29:17",""
1106827,"Fastenal Company","MS100",410948415,"359 Old Jackson Rd.","Madison","MS",39110,493110,"General Warehousing and Storage",117,163920,1,0,3,3,1,305,92,7,0,0,0,0,0,546207,1,2,2020,"1/18/2021 21:29:20",""
1106846,"Fastenal Company","UT100",410948415,"1871 South 4800 West","Salt Lake City","UT",84104,493110,"General Warehousing and Storage",152,247053,1,0,3,1,1,374,25,5,0,0,0,0,0,112396,1,2,2020,"1/18/2021 21:29:31",""
1107381,"Current Lighting Holdco, Inc.","GE Current Del Rio",833011687,"103 Jessica Lane","Del Rio","TX",78840,493110,"Bonded warehousing, general merchandise",29,44512,2,0,0,0,0,0,0,0,0,0,0,0,0,560718,1,2,2020,"1/19/2021 14:10:52",""
1107442,"Goodwill Industries - Knoxville, Inc.","Goodwill Industries - Knoxville, Inc. Middlebrook Production Facility",620868796,"5228 Middlebrook Pike","Knoxville","TN",37921,493110,"Private warehousing and storage, general merchandise",63,108493,1,0,1,3,5,53,165,9,0,0,0,0,0,63781,1,2,2020,"1/19/2021 14:29:06",""
1107488,"DBschenker Inc.","Schenker-Houston",NA,"10650 Oakenella Street","Houston","TX",77041,493110,"General warehousing and storage",93,244284,2,0,0,0,0,0,0,0,0,0,0,0,0,307235,1,2,2020,"1/19/2021 14:42:33",""
1107501,"Briggs and Stratton","Briggs and Stratton Global Distribution Center",390182330,"3100 Beehive Rd.","Auburn","AL",36832,493110,"General warehousing and storage",20,43036,1,0,1,0,0,5,0,1,0,0,0,0,0,554836,1,2,2020,"1/19/2021 14:45:51",""
1107612,"Dothan Warehouse Investors LLC","Dothan Warehouse Cold Storage",630882366,"980 Murray Road","Dothan","AL",36303,493110,"General warehousing and storage",24,52452,2,0,0,0,0,0,0,0,0,0,0,0,0,145286,1,2,2020,"1/19/2021 15:07:14",""
1107637,"Bay Logistics","Bay Logistics-Hamtramck",383334129,"9450 Buffalo","Hamtramck","MI",48212,493110,"General Warehousing and Storage",25,52000,2,0,0,0,0,0,0,0,0,0,0,0,0,325362,1,2,2020,"1/19/2021 15:13:51",""
1107638,"Bay Logistics","Bay Logistics-Spring Lake",383334129,"1202 E. Pontaluna Rd.","Spring Lake","MI",49456,493110,"General Warehousing and Storage",38,79040,1,0,2,0,1,30,0,3,0,0,0,0,0,325366,1,2,2020,"1/19/2021 15:13:52",""
1107738,"Nestle Professional","US ES NPV Central												",201478302,"789 Glenn Ave																	","Wheeling","IL",60090,493110,"Private warehousing and storage, general merchandise",22,29299,2,0,0,0,0,0,0,0,0,0,0,0,0,224428,1,2,2020,"1/19/2021 15:29:49",""
1107752,"Nestle Professional","US ES NPV Thonotosassa SVC Center																								",201478302,"11471 N. US Highway 301																	","Thonotosassa","FL",33592,493110,"Private warehousing and storage, general merchandise",85,173766,2,0,0,0,0,0,0,0,0,0,0,0,0,224589,1,2,2020,"1/19/2021 15:31:58",""
1107766,"Nestle Proefessional","US ES NPV MidAtlantic												",201478302,"5 Terri Lane Suite 6																	","Burlington","NJ",8016,493110,"Private warehousing and storage, general merchandise",26,23875,2,0,0,0,0,0,0,0,0,0,0,0,0,224670,1,2,2020,"1/19/2021 15:33:57",""
1107910,"Oatey SCS","Oatey SCS",340434900,"4565 Industrial Parkway","Cleveland","OH",44135,493110,"Private warehousing and storage, general merchandise",129,251728,1,0,0,1,0,0,23,1,0,0,0,0,0,653673,1,2,2020,"1/19/2021 16:03:28",""
1107911,"Dothan Warehouse Investors, LLC","Dothan Warehouse Freezer Storage",630882366,"3570 Westgate Parkway","Dothan","AL",36303,493110,"General warehousing and storage",60,70200,1,0,1,0,0,2,0,1,0,0,0,0,0,549936,1,2,2020,"1/19/2021 16:04:08",""
1108111,"Bose corporation","Bose Yuma",42655386,"3550 E. 40th Street","Yuma","AZ",85365,493110,"General warehousing and storage",91,162765,1,0,0,1,1,0,12,2,0,0,0,0,0,52179,1,2,2020,"1/19/2021 16:27:29",""
1108118,"Bose Corporation","Bose Otay Warehouse",42655386,"8863 Siempre Viva Road","Otay Mesa","CA",92154,493110,"General warehousing and storage",50,93323,2,0,0,0,0,0,0,0,0,0,0,0,0,52183,1,2,2020,"1/19/2021 16:28:20",""
1108140,"Bose Corporation","Bose Tolleson",42655386,"130 South 83rd Ave.","Tolleson","AZ",85043,493110,"General warehousing and storage",49,108325,1,0,1,0,0,60,122,1,0,0,0,0,0,52180,1,2,2020,"1/19/2021 16:33:08",""
1108149,"Bose Corporation","Bose Jeffersonville",42655386,"800 Patrol Road","Jeffersonville","IN",47130,493110,"General warehousing and storage",65,120338,1,0,0,1,0,0,103,1,0,0,0,0,0,52186,1,2,2020,"1/19/2021 16:34:29",""
1108218,"Diamond Crystal Brands","Distribution",592042699,"1600 2nd St NE","Bondurant","IA",50035,493110,"General warehousing and storage",15,31579,1,0,0,0,1,0,0,1,0,0,0,0,0,204304,1,2,2020,"1/19/2021 16:49:44",""
1108414,"O&M Halyard","Southaven Distribution Center",823402664,"228 Access Dr.","Southaven","MS",38671,493110,"General warehousing and storage",98,500768,1,0,1,0,1,3,0,2,0,0,0,0,0,653854,1,2,2020,"1/19/2021 17:22:15",""
1108416,"Fedex Supply Chain","Fedex Supply Chain FWS",251766580,"13500 Independence Parkway","Fort Worth","TX",76177,493110,"General warehousing and storage",552,6059185,1,0,6,3,3,240,223,8,0,0,0,0,4,653827,1,3,2020,"1/19/2021 17:54:12",""
1108796,"Hermann Warehouse Corporation","Hermann Warehouse Corp",221755251,"21 Distribution Way","Monmouth Junction","NJ",8852,493110,"General warehousing and storage",55,120415,1,0,0,1,0,0,28,1,0,0,0,0,0,195432,1,2,2020,"1/19/2021 18:54:11",""
1108848,"Meijer Distribution - Pleasant Prairie 871","Meijer Distribution - Pleasant Praire, WI - Unit 871",383496075,"7400 95th Street","Pleasant Prairie","WI",53158,493110,"General warehousing and storage",75,136236,1,0,0,2,1,0,62,3,0,0,0,0,0,284135,1,2,2020,"1/19/2021 19:03:14",""
1109020,"Staples","Staples London FC",43390816,"500 E High St.","London","OH",43140,493110,"General warehousing and storage",410,601366,1,0,5,1,2,369,90,8,0,0,0,0,0,433236,1,3,2020,"1/19/2021 19:37:05",""
1109248,"American Emo Trans, Inc.","7600",NA,"7600-M Statesville Road","Charlotte","NC",28269,493110,"Bonded warehousing, general merchandise",6,13780,1,0,1,0,0,10,0,1,0,0,0,0,0,298071,1,1,2020,"1/19/2021 20:25:09",""
1109283,"Goodwill NCW","Team Industries",391144913,"1077 Prospect Ln","Kaukauna","WI",54130,493110,"NULL",33,54926,2,0,0,0,0,0,0,0,0,0,0,0,0,553685,1,2,2020,"1/19/2021 20:30:56",""
1109374,"DESERT EMPIRETRANSFER & STORAGE, INC.","DESERT EMPIRE TRANSFER & STORAGE, INC.",NA,"258 E. COMMERCIAL RD.","SAN BERNARDINO","CA",92408,493110,"Public warehousing and storage (except self storage), general merchandise",85,132834,1,0,0,1,1,0,16,2,0,0,0,0,0,155271,1,2,2020,"1/19/2021 20:53:58","ENTRY ERROR"
1109392,"Gilmore Moving and Storage, Inc","Gilmore Services-Main Office",590948405,"31 East Fairfield Drive","Pensacola","FL",32501,493110,"General warehousing and storage",40,66470,2,0,0,0,0,0,0,0,0,0,0,0,0,654082,1,2,2020,"1/19/2021 20:46:54",""
1109440,"DESERT EMPIRE TRANSFER & STORAGE, INC.","DESERT EMPIRE TRANSFERE & STORAGE, INC.",NA,"4800 GREGG ROAD","PICO RIVERA","CA",90660,493110,"Public warehousing and storage (except self storage), general merchandise",9,15005,1,0,0,2,0,0,28,2,0,0,0,0,0,169863,1,1,2020,"1/19/2021 20:56:45",""
1109584,"O&M Halyard","Del Rio Texas",823402664,"14 Finegan Rd","Del Rio","TX",78840,493110,"General warehousing and storage",35,48872,2,0,0,0,0,0,0,0,0,0,0,0,0,550757,1,2,2020,"1/19/2021 21:35:51",""
1110121,"Westcoast Warehousing LLC","Westcoast Warehousing LLC",383652484,"100 W. Manville St.","Compton","CA",90220,493110,"Private warehousing and storage, general merchandise",62,131923,1,0,1,0,0,21,0,0,0,1,0,0,0,650755,1,2,2020,"1/30/2021 1:21:48",""
1110180,"Arcade Beauty","Arcade Beauty-Nicholas",NA,"9 Nicholas Court Suite A","Dayton","NJ",8810,493110,"General warehousing and storage",12,21645,1,0,0,1,0,0,31,1,0,0,0,0,0,652382,1,1,2020,"1/20/2021 13:33:11","Changed days of Job Transfer or restriction from 34 to 31"
1110184,"MAHS ( Detroit Origin Dis. Ctr. )","MAHS ( Detroit Origin Dis. Ctr. )",NA,"26885 HALL ROAD","WOODHAVEN","MI",48183,493110,"General warehousing and storage",86,139320,1,0,4,0,2,546,0,5,0,1,0,0,0,649492,NA,2,2020,"1/20/2021 13:33:18",""
1110199,"DRDC","DRDC",NA,"17801 Dix/Toledo Road","Melvindale","MI",48122,493110,"General warehousing and storage",17,30280,2,0,0,0,0,0,0,0,0,0,0,0,0,649494,NA,2,2020,"1/20/2021 13:38:49",""
1110220,"GODC ( Grand Rapids Origin Dist. Ctr. )","GODC ( Grand Rapids Origin Dist. Ctr. )",NA,"501 Reno Drive","Wayland","MI",49348,493110,"General warehousing and storage",36,63000,2,0,0,0,0,0,0,0,0,0,0,0,0,649493,NA,2,2020,"1/20/2021 13:45:53",""
1110238,"Prince Manufacturing Corporation","Prince Distribution Services",420678168,"900 West 9th Street","South Sioux City","NE",68776,493110,"General warehousing and storage",13,23973,1,0,1,0,1,51,0,2,0,0,0,0,0,59078,1,1,2020,"1/20/2021 13:53:50",""
1110313,"Nice-Pak","Nice-Pak Customer Fullfillment Center",NA,"381 Air Tech Parkway","Plainfield","IN",46168,493110,"General warehousing and storage",123,264682,1,0,0,0,1,0,0,1,0,0,0,0,0,58975,1,2,2020,"1/20/2021 14:19:40",""
1110349,"Munson Healthcare","Northern Michigan Supply Alliance",383453378,"1105 Sixth Street","Traverse City","MI",49684,493110,"General warehousing and storage",103,181598,1,0,2,2,0,18,24,2,0,0,0,0,2,68464,1,2,2020,"1/20/2021 14:38:04",""
1110436,"","Panel Specialist Inc. Main",742567556,"3115 Range Road","Temple","TX",76504,493110,"General warehousing and storage",44,88357,1,0,1,0,0,48,0,1,0,0,0,0,0,651812,1,2,2020,"1/20/2021 14:54:43",""
1110745,"Schneider Electric IT USA, Inc.","Schneider Electric - Chino CA",50495780,"14875 Monte Vista Ave","Chino","CA",91710,493110,"General warehousing and storage",126,259624,2,0,0,0,0,0,0,0,0,0,0,0,0,601225,1,2,2020,"1/20/2021 15:46:47",""
1110754,"Misfits Market","Misfits Market SALT LAKE CITY",831777017,"3195 PROFESSIONAL CIRCLE #100","Salt Lake City","UT",84104,493110,"General warehousing and storage",60,21681,2,0,0,0,0,0,0,0,0,0,0,0,0,654601,1,2,2020,"1/20/2021 15:47:56",""
1110790,"The Quality Group, Inc.","The Quality Group, Inc",NA,"1100 POYDRAS ST","NEW ORLEANS","LA",70163,493110,"General warehousing and storage",30,60881,2,0,0,0,0,0,0,0,0,0,0,0,0,521710,1,2,2020,"1/20/2021 15:56:04",""
1110801,"Quality Group Of Jackson, LLA","Quality Group of Jackson, LLC",NA,"460 Briarwood Dr.; Suite 400","Jackson","MS",39206,493110,"General warehousing and storage",12,25669,2,0,0,0,0,0,0,0,0,0,0,0,0,521711,1,1,2020,"1/20/2021 15:57:50",""
1110884,"Fanatics Retails Group Fulfillment","Fanatics Las Vegas",263789483,"4490 Nexus Way","Las Vegas","NV",89115,493110,"Bonded warehousing, general merchandise",384,668382,1,0,1,5,3,13,191,9,0,0,0,0,0,568508,1,3,2020,"1/20/2021 16:18:38",""
1110904,"Ulta Beauty Corp","Ulta Beauty (822 - Chambersburg Distribution Center)",NA,"95 Kriner Road","Chambersburg","PA",17202,493110,"General warehousing and storage",500,1099920,1,0,14,0,1,414,0,15,0,0,0,0,0,425858,1,3,2020,"1/20/2021 16:23:17",""
1111023,"Staples","Kansas City",NA,"1400 N Cambridge Ave","Kansas City","MO",64210,493110,"General warehousing and storage",228,300251,1,0,1,2,0,14,181,3,0,0,0,0,0,481504,1,2,2020,"1/20/2021 16:44:15",""
1111104,"AMICO","Bourbonnais",630003325,"1115 E 5000n Rd","Bourbonnais","IL",60914,493110,"Private warehousing and storage, general merchandise",3,7785,2,0,0,0,0,0,0,0,0,0,0,0,0,262733,1,1,2020,"1/20/2021 17:04:03",""
1111114,"AMICO","Fontana",630003325,"11093 Beech Avenue","Fontana","CA",92337,493110,"Private warehousing and storage, general merchandise",3,5902,2,0,0,0,0,0,0,0,0,0,0,0,0,262724,1,1,2020,"1/20/2021 17:05:28",""
1111121,"AMICO","Lakeland",630003325,"1033 Pine Chase Avenue","Lakeland","FL",33815,493110,"Private warehousing and storage, general merchandise",7,13700,2,0,0,0,0,0,0,0,0,0,0,0,0,262710,1,1,2020,"1/20/2021 17:07:11",""
1111137,"Dura Plastic Products, Inc","Central Regional Warehouse",NA,"2454 McIver Lane","Carrollton","TX",75006,493110,"General warehousing and storage",3,6240,2,0,0,0,0,0,0,0,0,0,0,0,0,407839,1,1,2020,"1/20/2021 17:11:31",""
1111189,"Dura Plastic Products, Inc","Mid Regional Warehouse",NA,"715 W. Burlington Ave","Burlington","IA",52601,493110,"General warehousing and storage",3,6240,2,0,0,0,0,0,0,0,0,0,0,0,0,407834,1,1,2020,"1/20/2021 17:22:27",""
1111195,"Dura Plastic Products, Inc","North  Eastern Reginal Warehouse",NA,"600 S. Line Street","Frackville","PA",17931,493110,"General warehousing and storage",4,8320,2,0,0,0,0,0,0,0,0,0,0,0,0,407838,NA,1,2020,"1/20/2021 17:23:55",""
1111200,"Dura Plastic Products, Inc","Pacific North West Regional Warehose",NA,"2505 E. Ainsworth","Pasco","WA",99301,493110,"General warehousing and storage",5,10400,2,0,0,0,0,0,0,0,0,0,0,0,0,407843,1,1,2020,"1/20/2021 17:25:15",""
1111205,"Dura Plastic Products, Inc.","Rocky Mountain Regional Warehouse",NA,"1122 S. 2475 West","Salt Lake City","UT",84104,493110,"General warehousing and storage",3,6240,2,0,0,0,0,0,0,0,0,0,0,0,0,407841,1,1,2020,"1/20/2021 17:26:24",""
